0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
146.0,6.0,0.0,0.0,0.0,0.0,15.124344,15.326786,17.041285,16.984283,17.043398,15.312487,15.64385,16.334953,15.571886,15.650171,16.233852,17.353508,16.690338,16.662815,13.714645,15.586752,14.073522,13.607652,13.198673,13.718845,13.114679,12.697097,12.7056265,12.115153,12.686325,11.923279,0.0,12.864305,12.855388,12.2937565,12.604182,12.941137,12.533616,14.049717,13.694113,13.320589,13.24483,13.966052,13.522633,14.359119,14.059668,13.758505,15.521122,15.333625,14.437449,14.873353,15.372334,15.977275,15.080945,14.378596,16.549023,15.620042,14.933056,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.49914,17.070505,18.611841,19.185904,18.603271,15.992576,17.038214,17.000862,16.75916,17.393225,18.577671,18.1237,18.600727,17.805908,15.115686,17.751902,15.616723,15.514648,14.739223,14.753621,13.993507,14.393811,11.814883,12.255108,13.055833,12.541874,0.0,13.734873,14.116888,12.999401,13.71007,13.730145,13.70103,14.68408,14.199714,14.480236,13.131403,15.138371,13.745925,14.3953085,15.408444,15.746134,16.806221,17.06484,15.804719,16.188988,15.656227,16.562792,15.83894,15.956197,17.120832,15.610997,16.597496,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.730299,18.80765,20.779009,21.609125,20.292156,17.125265,18.361757,17.737972,17.95581,19.14856,20.647945,19.064756,19.964,17.884386,16.420582,18.741528,16.566185,16.705576,15.041173,15.048347,14.202246,15.7554455,10.631624,12.554544,12.758418,12.614992,0.0,13.521691,14.284083,13.349744,13.871681,13.824572,14.584947,14.414596,14.303091,15.241739,12.669688,15.594304,14.101906,15.274153,15.911713,17.031353,17.479113,17.769474,16.955248,17.102743,15.485022,16.686127,16.597878,17.186232,17.790592,15.760816,17.159431,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,21.457577,20.165571,21.590841,23.595438,21.128006,18.63826,20.699043,18.78147,19.202667,20.279469,21.919546,19.623398,20.971119,18.249866,18.071745,20.20872,18.205479,17.61853,16.403128,15.883701,14.866881,17.280037,10.902297,13.462385,13.356601,13.713996,0.0,14.542994,14.854509,14.009684,14.240958,14.445017,15.755617,15.145061,14.429078,16.079615,13.294752,16.460436,15.152929,16.192766,17.14447,18.169239,18.376053,18.54896,18.062592,18.007992,15.630609,17.08822,17.772072,18.138247,18.504124,16.398005,18.31458,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,22.54373,21.067669,21.738037,24.197798,21.520845,19.784397,21.49722,18.91091,20.229542,20.471067,22.197046,20.089724,21.522743,18.76046,19.456503,21.104591,19.180553,18.286835,17.793093,16.950089,15.871916,17.992981,11.8720255,14.431735,14.491233,14.8501215,0.0,14.803996,15.518804,14.8065195,14.689633,14.84487,16.524899,15.103074,15.066653,16.230335,14.518339,16.940989,15.886612,16.188187,17.7923,18.399979,18.402887,18.928751,18.624584,18.975786,16.01721,17.585642,18.298096,18.885231,19.110214,16.71152,18.83451,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,22.754107,21.765718,21.473225,24.873655,22.0058,20.157858,22.542582,19.40156,20.025576,21.399809,22.537506,20.3643,22.296637,19.340988,20.247526,21.42097,19.665594,18.935001,18.422287,17.59217,16.434402,19.458105,12.8897705,15.293536,15.218738,15.630584,0.0,15.130547,15.837265,15.404112,15.119897,15.561386,17.23786,15.164359,15.208314,16.482712,15.166255,17.294943,16.290848,16.537334,18.113937,18.572197,18.708212,19.21173,19.200613,19.533136,16.73781,17.87631,18.577494,19.022789,19.612917,17.488602,19.57805,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,21.045706,20.145773,20.564327,23.422106,20.273241,19.266035,20.808575,17.790094,18.438557,19.676619,20.426424,18.563435,20.647038,18.085299,19.705069,19.825634,19.126001,17.816648,17.447397,16.946829,15.947522,18.275913,13.39022,15.252971,15.345713,14.926093,0.0,14.234565,14.676899,15.199815,13.941021,14.390344,16.644012,14.4498825,14.093476,15.129745,14.923819,16.353024,14.819423,15.213467,16.92136,16.54672,17.524317,17.268997,17.865889,18.084415,15.163286,16.109655,17.452717,17.361631,17.146685,16.239923,18.14171,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.77649,20.646988,20.96285,22.894257,20.411034,19.724064,20.908396,19.07794,18.883596,19.90183,20.309956,19.083704,20.561144,19.016554,19.512186,19.898262,18.7091,17.39891,17.52826,17.048891,16.204397,18.467869,14.339269,15.698447,15.740614,15.948355,0.0,13.774388,14.582895,15.231062,14.9042,14.166086,16.238525,14.171062,13.941057,15.21703,14.767103,16.319279,14.910469,15.346949,16.708145,16.373903,17.20147,16.985847,17.73144,17.835161,16.47423,16.747072,17.014969,16.788124,17.771362,16.77452,17.635489,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.011566,19.871326,20.093414,20.73845,18.77094,18.92984,18.561888,18.787516,18.114363,18.466381,18.67454,18.526505,18.706354,18.321354,17.5704,18.133276,16.690298,15.947899,16.76454,15.946901,15.015315,16.861094,13.644203,14.536069,14.89013,15.7539835,0.0,13.180213,14.380265,13.765718,14.345165,13.491576,13.956748,13.518542,13.351143,14.317652,14.201919,14.573011,14.8029785,14.733758,14.77853,14.917888,15.439486,15.460001,16.135014,16.288631,15.426205,15.624274,15.020974,14.907134,16.634281,15.789448,15.149374,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.990725,19.327784,20.399988,19.356665,17.91489,18.788885,18.426271,18.796133,17.830124,17.52346,17.63707,18.778543,17.470774,18.420223,16.39509,17.324114,15.359206,14.554997,16.566658,15.000973,15.302194,15.246749,14.467231,14.805769,14.994427,15.87713,0.0,13.437512,14.146109,13.201102,14.631313,13.800232,13.392805,13.783684,13.086584,13.810827,13.264707,13.680303,14.17331,14.141997,13.906422,14.087098,14.596823,14.738873,14.968309,15.150258,16.587132,16.530268,15.203019,13.872861,17.109432,16.356297,14.5965,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.260197,19.271774,20.31449,19.625727,18.204464,18.014727,19.02034,18.400347,17.726988,17.827518,18.033434,18.47655,17.757141,18.088415,16.434908,17.514538,14.974895,14.645158,16.425589,14.770408,15.010855,15.718748,13.293886,14.529379,13.919908,15.492579,0.0,13.282397,13.480923,13.374747,14.734564,13.815861,13.881885,13.126675,12.777562,13.9056425,12.579153,13.56052,13.722113,13.872358,13.539544,14.30575,14.263041,14.362055,14.491438,14.781218,16.324265,16.45809,14.7733965,13.978415,17.419685,15.7033,14.8225975,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.663555,19.46806,20.54398,19.756922,18.702602,17.879787,19.479897,18.732937,17.898012,18.054827,18.089336,18.246939,17.602325,17.443783,15.964549,16.962843,14.53449,14.13384,15.580438,14.356049,15.059894,15.105591,12.855893,14.258876,13.326139,14.527997,0.0,13.181264,12.925024,13.226389,14.058456,13.626772,13.874431,12.510419,12.513874,13.943083,12.137048,13.2364855,13.27608,13.591344,13.052899,14.275008,14.022203,13.923918,13.828564,14.180133,16.431013,16.214552,14.929648,13.717983,17.494413,15.527603,14.768767,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.350117,20.141802,20.625996,20.53584,19.966997,18.684938,21.221998,19.1991,19.165144,18.534492,18.528475,18.966301,18.116875,18.26345,16.384808,17.511824,15.371298,14.444457,16.255276,14.762426,15.719332,15.215596,13.317345,14.588169,13.639527,14.162365,0.0,14.039558,12.874812,13.649197,13.766005,13.698592,14.2428665,12.891904,12.593469,13.99012,13.098783,13.653017,13.536989,13.698986,13.333103,14.071402,14.005474,14.298477,13.393786,14.198201,16.013418,16.03466,15.033769,14.06862,17.407074,15.458882,14.96397,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.970787,20.205164,20.676502,21.141613,20.793783,19.066217,21.843693,19.494974,19.54082,18.780573,18.380634,19.296131,18.630768,18.574308,16.868555,17.695745,16.042313,14.777817,16.329824,15.26489,16.075285,14.862056,13.613832,14.414823,13.574217,13.494334,0.0,13.884057,12.956531,13.670027,13.231134,13.713713,14.10885,12.196971,12.576217,12.739552,13.517283,13.495344,13.114709,13.336082,13.200046,13.528923,13.395874,14.23755,12.973056,14.079182,15.197834,15.091881,14.685741,14.03186,16.869078,14.793718,14.963866,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.695957,19.804873,20.792849,21.55839,20.946861,19.190344,21.75175,18.670284,18.99499,18.766304,18.01091,18.711683,18.519182,17.843584,17.236797,17.166206,16.068636,14.664164,15.986106,15.103352,15.171477,14.103666,13.494529,14.248166,13.158014,12.295877,0.0,13.292552,12.416963,12.800189,12.136248,12.962463,12.972086,11.606852,11.746476,11.723457,13.209792,12.71001,12.168003,12.726009,12.76146,12.858725,12.909397,13.768204,12.341871,13.2295,13.789322,13.536482,13.480935,13.613942,15.081951,13.693537,14.603489,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.99274,19.081766,21.176224,21.478487,20.527739,19.728815,20.568962,18.06083,18.641676,18.196102,17.494368,18.530622,18.27078,17.470459,17.250212,16.727829,16.774254,14.898622,15.620256,14.666271,14.849698,13.18779,13.314424,13.50276,12.813997,11.2104025,0.0,12.705608,11.933888,12.495507,10.834116,11.759787,12.298588,11.4144125,11.049408,10.863927,12.911601,12.010782,10.916712,11.983949,12.6691475,11.786797,12.556167,13.0928,11.953226,12.889966,11.844251,12.123598,13.068742,13.096919,13.048219,12.084271,13.566789,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.102919,19.58817,20.779264,21.425709,20.436123,19.711008,19.700872,18.830315,18.496567,18.380123,17.362513,18.561377,18.124891,17.54335,16.815233,16.188934,16.352158,14.54624,15.19022,14.421061,13.879214,13.454078,12.295559,12.786464,12.512268,11.244797,0.0,11.722321,12.0685215,11.693065,10.644757,11.130585,11.521231,10.963676,10.929159,10.813442,11.565812,11.638902,10.943165,11.984139,12.51548,11.6948805,12.180013,13.114851,12.378851,13.17989,11.745362,12.156428,12.6761875,13.0153475,13.067808,11.4852495,12.815304,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.528116,19.847736,20.848522,21.545279,20.294212,19.765951,18.375048,18.854694,18.566017,18.117842,17.422827,18.550234,17.952976,17.556623,16.545607,16.158184,16.271194,14.744209,14.9294195,14.4705105,13.123725,13.952548,11.772049,12.568659,12.862818,12.0134735,0.0,11.239006,12.513611,11.152108,10.697318,10.74275,11.122308,11.301964,11.536254,11.1557255,11.909493,12.123664,11.682729,12.470776,12.917973,12.023163,12.633854,13.561008,13.365425,13.809326,11.674329,12.39603,12.705554,13.843646,13.002394,11.7493515,12.615662,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.47752,19.840303,20.221754,21.702549,19.264803,19.826866,18.577969,18.678057,18.040705,17.68371,17.358027,18.369007,17.198366,17.092865,16.27325,15.681145,15.92361,14.496066,14.535296,14.004578,13.179527,13.963874,11.843522,12.669638,13.136137,12.090941,0.0,11.279641,12.185957,11.711018,11.119641,11.165382,11.548429,11.884031,11.711828,11.31894,12.144984,12.522501,11.564817,12.677546,13.295085,12.276258,13.193032,13.580995,14.024918,14.178735,13.049104,13.577435,13.753318,14.213264,13.701732,12.817538,13.481734,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.790428,19.385302,19.237492,21.040249,18.06712,18.80588,17.808449,18.013283,17.117733,17.136992,16.736547,17.520163,16.263042,16.449306,15.552312,15.24606,15.017871,13.599635,13.732818,13.494689,12.650418,13.394703,11.379897,12.538136,12.744297,11.719983,0.0,11.033666,11.821454,11.459848,10.637967,10.667275,11.395698,12.391078,11.251142,11.745984,13.094074,12.791204,11.380987,12.572154,13.309629,12.415612,13.266288,13.426894,13.903928,13.940578,13.353439,13.693093,13.86094,13.840047,13.80326,12.986904,13.32962,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.666327,19.422821,18.723812,20.649918,17.57412,18.696672,17.701674,17.884966,17.04039,16.906658,16.736277,16.962473,15.985859,16.097298,15.138068,15.261989,14.99197,13.050103,13.41175,13.0528,12.767697,13.204297,11.125687,12.512559,12.781406,11.660944,0.0,11.173221,11.862262,11.935862,10.673659,10.846729,11.492021,12.93625,11.478244,12.829799,13.460956,13.381145,11.85887,12.788101,14.017501,13.026928,14.306101,13.779588,14.329515,14.2606,13.994316,14.419886,14.5407915,14.132127,14.554702,13.863575,14.06375,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.028296,19.028551,18.28647,19.809736,17.036604,17.923046,17.546036,17.243376,16.90013,16.302744,16.352509,16.466822,15.615035,16.025314,14.595113,14.946498,14.830746,12.504173,12.934789,12.73057,12.415063,12.847278,11.086813,12.24827,12.692551,11.196329,0.0,11.285702,11.600554,12.168075,10.638007,11.0413,11.585983,13.036838,11.372539,13.154945,13.7874975,13.561742,12.336581,12.982276,14.051659,13.062117,14.853153,13.760833,14.235928,14.156553,14.132765,14.425342,14.720628,14.308065,14.642633,14.028055,14.371616,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.841915,18.99811,18.51285,20.014797,17.101067,17.739113,17.775097,17.206697,17.106361,16.204582,16.541725,16.206673,15.771129,16.16195,14.811524,15.263587,15.01154,12.94447,13.047378,12.914118,12.216529,12.318833,11.065569,12.240632,12.422357,11.318602,0.0,11.666433,11.868392,12.438644,10.879324,11.745049,12.151324,12.989325,11.340304,13.440921,14.10819,13.951071,12.737511,13.478771,13.978214,13.789646,14.707683,14.07885,14.087968,14.655056,14.586067,14.52828,14.860836,14.250409,14.96528,14.211962,14.350294,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.253273,19.778143,19.54171,20.756945,18.20086,18.36455,18.724789,17.516247,18.088652,17.120632,17.568916,16.629324,16.889473,16.461401,16.020674,15.94379,15.77884,13.098372,13.561666,13.560806,12.643047,12.7843075,11.74107,12.976419,13.041954,12.065779,0.0,12.096542,12.393717,12.926031,12.0549965,12.564769,12.607719,13.500934,12.123412,13.845921,14.975316,14.710049,13.41087,14.297945,14.730736,14.900895,15.06701,15.137345,14.461959,14.596455,15.240621,15.250644,15.185111,14.900746,15.375993,15.047776,15.047318,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.512997,20.417633,20.765245,21.343723,19.311924,19.795603,19.618584,18.583118,19.529467,17.93661,18.829548,17.640606,18.102617,17.561386,16.8897,16.86066,16.822311,13.644484,14.827571,14.481468,13.93363,13.556979,12.778899,13.481349,13.457504,12.933277,0.0,12.195489,12.688118,13.40269,12.916186,13.071041,13.450402,13.7366495,12.94866,14.140782,14.930582,14.931058,13.773868,14.721175,14.934592,15.268222,15.070035,15.546899,15.031347,14.825451,15.558868,15.935028,15.78668,15.314268,15.922828,15.12665,15.322828,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,20.148384,20.547462,20.476131,21.131664,19.54027,19.576696,18.969368,18.403685,18.829243,17.992496,18.435024,17.091402,18.37217,17.408178,16.76566,16.599241,16.321932,13.34337,14.55159,14.835555,13.765259,13.801275,12.592193,13.367866,13.2741,12.709206,0.0,11.597592,12.635442,12.937669,13.0155945,12.826062,13.343985,13.288105,13.326799,13.523339,14.285794,14.437389,13.548315,14.603423,14.517391,14.864535,14.510876,15.42855,14.919801,14.472027,15.285651,15.698755,15.704199,15.456735,15.984723,14.727929,15.32234,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,19.964472,20.046227,20.499535,20.690311,19.906359,19.670664,18.825262,18.187708,18.466114,17.600952,18.332375,17.065699,18.301409,17.111853,16.4538,16.972486,16.10338,13.435182,14.52785,15.031575,13.877282,14.091999,12.547054,13.260013,13.159609,13.08094,0.0,11.506125,12.954852,12.941462,13.537677,12.552772,13.531179,13.195661,13.749298,13.301108,14.122717,14.476082,13.970302,14.57043,14.544354,15.031869,14.393457,15.794629,15.339998,14.499712,15.487134,16.05534,15.77934,15.933326,16.132305,15.244631,15.891585,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,18.631506,18.587582,18.526237,19.487638,18.328367,18.45593,17.30517,16.867064,17.086065,16.503792,17.170399,16.147356,16.82109,15.735961,15.691349,15.834181,14.9279585,12.978906,13.924296,14.023629,13.135286,13.303968,11.990981,12.443851,12.261626,12.133032,0.0,10.573937,12.18412,12.381391,12.832377,12.101958,12.94768,12.629572,13.374439,12.216507,13.2432,13.778152,12.804101,13.536379,13.714917,14.084132,13.647447,14.793634,14.607609,13.625078,14.715263,15.219534,14.926255,15.24013,14.974141,14.521161,15.164891,0.0,0.0,0.0,0.0,0.0
146.0,6.0,0.0,0.0,0.0,0.0,17.013905,16.81676,16.94295,17.717253,17.278755,16.454245,15.701221,15.146594,15.463019,15.519803,15.6807165,14.956157,15.456017,14.7549715,14.483814,15.082366,13.206001,11.904115,12.647202,12.972015,12.213819,12.222006,11.302922,11.674353,11.245946,11.061912,0.0,10.10203,11.754236,11.588323,11.846729,11.353174,12.1743,12.033799,12.556603,11.703466,13.354146,12.91732,12.031217,12.815168,13.09072,13.326538,12.987121,14.275706,13.86772,12.970226,13.785025,14.37018,13.842336,14.735307,14.2907915,13.907645,14.368664,0.0,0.0,0.0,0.0,0.0
